,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
23,Liege,HOUSE,HOUSE,149000.0,4.0,129.0,SEMI_EQUIPPED,False,,True,27.0,True,28.0,75,2,False,TO_RENOVATE
24,Liege,HOUSE,TOWN_HOUSE,189000.0,2.0,110.0,NOT_INSTALLED,False,,True,,True,100.0,210,2,False,TO_BE_DONE_UP
25,Ronse,HOUSE,HOUSE,220000.0,4.0,171.0,INSTALLED,False,,,,True,33.0,182,2,False,GOOD
26,Welkenraedt,HOUSE,HOUSE,235000.0,5.0,230.0,NOT_INSTALLED,False,,,,True,339.0,432,3,False,GOOD
28,Lokeren,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
29,Gooik,HOUSE,HOUSE,369000.0,3.0,180.0,SEMI_EQUIPPED,,-1.0,True,24.0,,,1150,4,,TO_BE_DONE_UP
30,Florenville,HOUSE,HOUSE,270000.0,4.0,,0,,,,,,,1006,4,,
32,Mortsel,HOUSE,HOUSE,345000.0,3.0,108.0,SEMI_EQUIPPED,,-1.0,,,,,275,3,,TO_BE_DONE_UP
33,Valenciennes,HOUSE,HOUSE,139000.0,2.0,,INSTALLED,False,,True,,,,138,2,,GOOD
35,Waterloo,HOUSE,VILLA,1145000.0,6.0,295.0,HYPER_EQUIPPED,,1.0,True,,True,,749,4,,AS_NEW
36,Courcelles,HOUSE,HOUSE,255000.0,3.0,174.0,,,,,,,,0,4,,AS_NEW
37,Schaerbeek,APARTMENT,DUPLEX,289000.0,3.0,97.0,USA_SEMI_EQUIPPED,,-1.0,True,5.0,,,UNKNOWN,3,,JUST_RENOVATED
38,SAINT-JOSSE-TEN-NOODE,APARTMENT,APARTMENT,219000.0,1.0,72.0,NOT_INSTALLED,,-1.0,True,15.0,,,UNKNOWN,,,
39,Schaerbeek,HOUSE,HOUSE,449000.0,4.0,280.0,SEMI_EQUIPPED,,-1.0,,,True,100.0,195,2,,TO_RENOVATE
40,Braine-le-Comte,APARTMENT,APARTMENT,155000.0,8.0,300.0,,False,,,,,,UNKNOWN,2,,
41,Braine-le-Comte,HOUSE,MIXED_USE_BUILDING,155000.0,8.0,300.0,,False,,,,,,78,2,,
42,Lummen,HOUSE,HOUSE,449000.0,3.0,190.0,INSTALLED,,-1.0,True,,True,,439,3,,GOOD
43,Overijse,HOUSE,VILLA,575000.0,4.0,275.0,,False,,True,,,,545,4,,TO_BE_DONE_UP
44,Uccle,APARTMENT,APARTMENT,775000.0,3.0,178.0,USA_HYPER_EQUIPPED,,-1.0,True,5.0,,,UNKNOWN,2,,TO_RENOVATE
45,Woluwe-St-Lambert,APARTMENT,APARTMENT,325000.0,3.0,110.0,,,1.0,True,9.0,,,UNKNOWN,2,,GOOD
46,Torhout,HOUSE,HOUSE,279000.0,3.0,128.0,SEMI_EQUIPPED,False,,True,,True,,722,4,False,TO_BE_DONE_UP
47,Torhout,APARTMENT,APARTMENT,159000.0,2.0,86.0,INSTALLED,False,,,,,,,,False,GOOD
48,SOUGNÉ-REMOUCHAMPS,HOUSE,HOUSE,219500.0,2.0,120.0,INSTALLED,,-1.0,True,25.0,True,25.0,110,2,,GOOD
49,Esneux,HOUSE,HOUSE,110000.0,2.0,60.0,NOT_INSTALLED,,-1.0,,,,,452,4,,TO_RENOVATE
50,Hoboken,HOUSE,HOUSE,275000.0,2.0,150.0,,,-1.0,,,True,25.0,98,2,,AS_NEW
51,Hoboken,HOUSE,HOUSE,299000.0,3.0,151.0,,,-1.0,,,True,90.0,210,2,,TO_RENOVATE
52,Somme-Leuze,HOUSE,HOUSE,269800.0,3.0,130.0,NOT_INSTALLED,False,,True,20.0,True,390.0,390,3,False,AS_NEW
53,Uccle,APARTMENT,APARTMENT,380000.0,2.0,93.0,INSTALLED,False,,True,,,,UNKNOWN,2,False,AS_NEW
54,Waterloo,APARTMENT,APARTMENT,235000.0,2.0,80.0,,False,1.0,True,16.0,,,,2,,TO_RESTORE
55,Waregem,HOUSE,HOUSE,349000.0,4.0,170.0,INSTALLED,,1.0,True,,True,,0,4,,GOOD
56,Ixelles,HOUSE,HOUSE,735000.0,5.0,,NOT_INSTALLED,False,,,,True,70.0,145,2,,TO_RENOVATE
57,Angleur,HOUSE,HOUSE,139000.0,3.0,104.0,0,,-1.0,True,17.0,True,145.0,200,2,,GOOD
58,SINT-TRUIDEN,APARTMENT,APARTMENT,235000.0,2.0,84.0,SEMI_EQUIPPED,,-1.0,True,4.0,,,,3,,
59,ROCOURT,HOUSE,HOUSE,199000.0,3.0,,INSTALLED,,-1.0,,,,,140,,,
60,Chaumont-Gistoux,HOUSE,VILLA,385000.0,3.0,125.0,INSTALLED,False,,True,20.0,True,900.0,1043,4,False,GOOD
61,Aywaille,HOUSE,VILLA,399000.0,3.0,148.0,USA_HYPER_EQUIPPED,False,,True,40.0,True,750.0,1278,4,True,GOOD
62,Noorderwijk,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
63,Oud-Heverlee,HOUSE,MIXED_USE_BUILDING,425000.0,3.0,278.0,USA_HYPER_EQUIPPED,,,True,,True,300.0,457,3,False,GOOD
64,Machelen (vlaams-brabant),HOUSE,HOUSE,495000.0,4.0,202.0,USA_HYPER_EQUIPPED,False,,True,,True,824.0,955,3,False,TO_RENOVATE
65,Lievegem,HOUSE,HOUSE,495000.0,4.0,194.0,USA_HYPER_EQUIPPED,False,,True,66.0,True,630.0,975,3,False,GOOD
66,Oud-Heverlee (Blanden),HOUSE,VILLA,645000.0,4.0,330.0,HYPER_EQUIPPED,,,True,45.0,True,1350.0,1674,4,False,TO_BE_DONE_UP
67,Wezembeek-Oppem,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
68,Woluwe-Saint-Pierre,HOUSE,HOUSE,1030000.0,4.0,187.0,USA_INSTALLED,False,,True,,True,311.0,388,3,False,AS_NEW
69,Brugge,HOUSE,EXCEPTIONAL_PROPERTY,2200000.0,5.0,439.0,INSTALLED,False,1.0,True,50.0,True,466.0,735,2,False,JUST_RENOVATED
70,Rixensart,HOUSE,VILLA,480000.0,4.0,191.0,SEMI_EQUIPPED,False,,True,,True,696.0,696,4,False,TO_BE_DONE_UP
71,Remicourt,HOUSE,HOUSE,280000.0,4.0,205.0,INSTALLED,False,,True,35.0,True,200.0,456,3,False,GOOD
72,Berlaar,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
73,Dilbeek,HOUSE,HOUSE,349000.0,2.0,215.0,INSTALLED,,,True,,,,244,3,False,TO_BE_DONE_UP
74,Nivelles,HOUSE,HOUSE,368000.0,3.0,221.0,SEMI_EQUIPPED,False,-1.0,True,7.0,True,,489,4,,TO_RENOVATE
75,Nivelles,HOUSE,HOUSE,478000.0,3.0,221.0,SEMI_EQUIPPED,,-1.0,True,7.0,True,,952,4,,TO_RENOVATE
76,Ronse,HOUSE,EXCEPTIONAL_PROPERTY,525000.0,4.0,196.0,HYPER_EQUIPPED,False,,True,40.0,True,5260.0,195,4,False,GOOD
77,Watermael-Boitsfort,HOUSE,HOUSE,1295000.0,4.0,249.0,HYPER_EQUIPPED,False,,True,22.0,True,165.0,245,2,False,AS_NEW
78,Seraing,HOUSE,HOUSE,149000.0,2.0,110.0,SEMI_EQUIPPED,False,,True,13.0,True,54.0,185,2,False,GOOD
79,Ronse,HOUSE,HOUSE,179000.0,3.0,117.0,INSTALLED,False,,,,True,17.0,80,2,False,JUST_RENOVATED
80,Vielsalm,HOUSE,HOUSE,180000.0,2.0,117.0,SEMI_EQUIPPED,False,,True,20.0,True,409.0,504,3,False,TO_BE_DONE_UP
81,Olen,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
82,Wielsbeke,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
83,Zwevegem,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
85,Ronse,HOUSE,APARTMENT_BLOCK,349900.0,5.0,226.0,INSTALLED,False,,,,True,18.0,151,2,False,AS_NEW
86,Dilbeek,HOUSE,TOWN_HOUSE,369000.0,3.0,157.0,INSTALLED,,,True,,,,227,3,False,GOOD
87,Booischot,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
88,Enghien,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
102,Kortrijk,APARTMENT,APARTMENT,249000.0,2.0,80.0,SEMI_EQUIPPED,,-1.0,,,,,UNKNOWN,2,,GOOD
103,Schilde,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
104,Bruxelles,APARTMENT,APARTMENT,325000.0,1.0,77.0,HYPER_EQUIPPED,False,,,,,,UNKNOWN,2,False,AS_NEW
105,Fleurus,HOUSE,VILLA,559000.0,5.0,449.0,HYPER_EQUIPPED,False,,True,28.0,True,845.0,1967,,False,AS_NEW
107,Schaerbeek,HOUSE,HOUSE,410000.0,3.0,140.0,USA_HYPER_EQUIPPED,,-1.0,,,,,0,2,,GOOD
108,LETTELINGEN,HOUSE,HOUSE,685000.0,4.0,210.0,INSTALLED,,1.0,True,160.0,True,,2875,4,True,GOOD
109,Beyne-Heusay,HOUSE,HOUSE,404915.0,3.0,160.0,0,,,,,True,,2350,4,,
110,Waterloo,HOUSE,VILLA,640000.0,4.0,200.0,INSTALLED,False,1.0,True,,True,,658,4,,GOOD
111,Blaton,APARTMENT,APARTMENT,170000.0,2.0,82.0,0,,-1.0,True,,,,UNKNOWN,4,,
112,Gent,APARTMENT,GROUND_FLOOR,385000.0,3.0,104.0,USA_HYPER_EQUIPPED,False,,True,26.0,,,,4,False,AS_NEW
113,Gent,APARTMENT,GROUND_FLOOR,310000.0,2.0,90.0,USA_HYPER_EQUIPPED,False,,True,11.0,,,,4,False,AS_NEW
114,Gent,APARTMENT,APARTMENT,250000.0,1.0,60.0,USA_HYPER_EQUIPPED,False,,True,10.0,,,,4,False,AS_NEW
115,Ronse,APARTMENT,APARTMENT,248000.0,2.0,103.0,INSTALLED,,-1.0,True,10.0,True,,,2,,GOOD
116,Boortmeerbeek,HOUSE,VILLA,795000.0,4.0,218.0,HYPER_EQUIPPED,False,,True,,,,1755,4,False,AS_NEW
117,Beveren,HOUSE,HOUSE,330000.0,3.0,137.0,HYPER_EQUIPPED,False,,True,20.0,True,171.0,248,2,False,AS_NEW
118,Watermael-Boitsfort,HOUSE,HOUSE,1100000.0,4.0,248.0,USA_HYPER_EQUIPPED,False,,True,,True,60.0,150,2,False,AS_NEW
119,Auderghem,APARTMENT,APARTMENT,333000.0,2.0,100.0,USA_HYPER_EQUIPPED,,,True,5.0,,,UNKNOWN,2,False,GOOD
120,Durbuy,HOUSE,HOUSE,495000.0,5.0,451.0,USA_HYPER_EQUIPPED,False,,True,,True,1110.0,1110,3,False,AS_NEW
121,Assebroek,HOUSE,EXCEPTIONAL_PROPERTY,695000.0,6.0,275.0,NOT_INSTALLED,False,1.0,,,True,1200.0,2139,4,False,TO_RENOVATE
122,Woluwe-Saint-Lambert,HOUSE,HOUSE,845000.0,4.0,239.0,USA_HYPER_EQUIPPED,False,,True,1.0,True,163.0,280,3,False,AS_NEW
123,Dilbeek,HOUSE,EXCEPTIONAL_PROPERTY,1495000.0,4.0,381.0,HYPER_EQUIPPED,,,True,,,,14528,4,True,AS_NEW
124,Trooz,HOUSE,MIXED_USE_BUILDING,229000.0,3.0,180.0,NOT_INSTALLED,False,,True,25.0,,,140,2,False,TO_RENOVATE
125,Berlare,HOUSE,HOUSE,439000.0,4.0,200.0,INSTALLED,,,True,,,,570,4,False,GOOD
126,Wanze,HOUSE,HOUSE,460000.0,4.0,240.0,INSTALLED,,-1.0,True,,True,,2600,4,,AS_NEW
127,Woluwe-Saint-Pierre,HOUSE,HOUSE,725000.0,4.0,189.0,USA_HYPER_EQUIPPED,False,,,,True,24.0,120,2,False,AS_NEW
129,Geraardsbergen,HOUSE,HOUSE,249999.0,3.0,125.0,INSTALLED,,-1.0,,,,,58,2,,JUST_RENOVATED
132,FRAIRE,HOUSE,HOUSE,250000.0,4.0,135.0,SEMI_EQUIPPED,,-1.0,True,30.0,True,1400.0,1651,4,,TO_BE_DONE_UP
133,SINT-AMANDS,HOUSE,HOUSE,268000.0,2.0,156.0,INSTALLED,,-1.0,True,87.0,True,,202,3,,GOOD
134,Merksem,HOUSE,HOUSE,285000.0,2.0,163.0,,,-1.0,,,True,145.0,215,2,,TO_RENOVATE
135,SINAAI,HOUSE,HOUSE,349000.0,3.0,198.0,INSTALLED,,-1.0,,,,,372,3,,GOOD
136,Diest,HOUSE,HOUSE,359000.0,3.0,220.0,INSTALLED,,-1.0,True,30.0,True,80.0,216,3,,GOOD
137,Beersel,HOUSE,APARTMENT_BLOCK,395000.0,2.0,164.0,SEMI_EQUIPPED,,-1.0,True,,,,240,3,,TO_BE_DONE_UP
138,Gent,HOUSE,MIXED_USE_BUILDING,495000.0,6.0,295.0,SEMI_EQUIPPED,,-1.0,True,6.0,,,365,3,,TO_RESTORE
139,Rixensart,HOUSE,HOUSE,735000.0,4.0,225.0,HYPER_EQUIPPED,False,,True,,True,2000.0,3700,4,False,GOOD
140,Ixelles,HOUSE,APARTMENT_BLOCK,845000.0,5.0,490.0,USA_INSTALLED,False,,True,19.0,True,273.0,415,2,False,GOOD
141,Woluwe-Saint-Pierre,HOUSE,VILLA,1050000.0,4.0,210.0,HYPER_EQUIPPED,False,,True,12.0,True,300.0,592,4,False,AS_NEW
142,Eeklo,HOUSE,VILLA,469000.0,4.0,211.0,INSTALLED,False,,True,93.0,True,187.0,600,4,True,GOOD
143,Mechelen,HOUSE,HOUSE,169000.0,2.0,58.0,USA_INSTALLED,False,,,,,,32,2,False,TO_RENOVATE
144,Ronse,HOUSE,HOUSE,299000.0,4.0,200.0,USA_HYPER_EQUIPPED,False,,True,30.0,True,83.0,207,2,False,GOOD
145,Huy,HOUSE,HOUSE,320000.0,3.0,180.0,SEMI_EQUIPPED,,-1.0,True,10.0,True,,1297,4,,TO_RENOVATE
146,La Louvière Haine-Saint-Pierre,HOUSE,APARTMENT_BLOCK,325000.0,0.0,203.0,SEMI_EQUIPPED,False,,True,,,,400,2,False,GOOD
147,CLAVIER-STATION,HOUSE,HOUSE,335000.0,4.0,160.0,INSTALLED,,-1.0,True,,True,,638,4,,GOOD
148,Dendermonde,HOUSE,HOUSE,345000.0,3.0,156.0,INSTALLED,,-1.0,,,True,,270,2,,JUST_RENOVATED
149,Rixensart Genval,HOUSE,VILLA,349000.0,3.0,112.0,INSTALLED,False,,True,50.0,True,897.0,984,4,False,TO_BE_DONE_UP
150,Mettet,HOUSE,HOUSE,250000.0,4.0,135.0,SEMI_EQUIPPED,,-1.0,True,30.0,True,1400.0,1651,4,,TO_BE_DONE_UP
151,BERCHEUX,HOUSE,HOUSE,450000.0,4.0,210.0,INSTALLED,,-1.0,,,True,,1497,4,,AS_NEW
152,Ganshoren,HOUSE,APARTMENT_BLOCK,875000.0,8.0,470.0,INSTALLED,,-1.0,,,,,515,2,,GOOD
153,Liège,APARTMENT,APARTMENT,25000.0,1.0,62.0,,,-1.0,,,,,,2,,TO_RENOVATE
154,Paliseul,HOUSE,HOUSE,50000.0,3.0,165.0,INSTALLED,,1.0,,,True,,1215,4,,GOOD
155,Seraing,HOUSE,HOUSE,35000.0,4.0,177.0,INSTALLED,,-1.0,True,,True,450.0,659,3,,GOOD
156,Wavre,HOUSE,HOUSE,525000.0,4.0,148.0,INSTALLED,,-1.0,True,44.0,True,,777,4,,
157,Baudour,HOUSE,HOUSE,219000.0,4.0,200.0,INSTALLED,False,,True,,,,0,UNKNOWN,False,UNKNOWN
158,Roeselare,HOUSE,MIXED_USE_BUILDING,461900.0,3.0,168.0,0,,,True,,,,878,3,,
159,Roeselare,HOUSE,HOUSE,461900.0,3.0,168.0,0,,,True,,,,878,3,,
160,Anzegem,HOUSE,HOUSE,297500.0,3.0,,0,,,True,,,,359,3,,GOOD
161,Izegem,HOUSE,HOUSE,285000.0,3.0,225.0,0,,,True,,,,248,2,,AS_NEW
162,SORÉE,HOUSE,HOUSE,420000.0,3.0,185.0,INSTALLED,,1.0,,,,,2336,4,,GOOD
163,Etterbeek,APARTMENT,APARTMENT,795000.0,3.0,210.0,INSTALLED,,-1.0,,,True,150.0,UNKNOWN,,,JUST_RENOVATED
164,Mouscron,HOUSE,HOUSE,209000.0,3.0,112.0,INSTALLED,,-1.0,True,10.0,True,58.0,119,2,,JUST_RENOVATED
165,SERAING-LE-CHÂTEAU,HOUSE,HOUSE,230000.0,4.0,198.0,0,,-1.0,,,True,535.0,665,4,,TO_BE_DONE_UP
166,Brasschaat,HOUSE,HOUSE,395000.0,3.0,141.0,INSTALLED,,-1.0,True,,True,,352,3,,GOOD
167,Wauthier-Braine,HOUSE,HOUSE,350000.0,7.0,200.0,,False,,,,,,340,3,False,
168,Roosdaal,HOUSE,HOUSE,269000.0,2.0,146.0,SEMI_EQUIPPED,,-1.0,,,,,440,4,,TO_RENOVATE
169,Deurne,APARTMENT,APARTMENT,210000.0,2.0,91.0,SEMI_EQUIPPED,,-1.0,True,3.0,,,,2,,AS_NEW
170,Deurne,APARTMENT,APARTMENT,285000.0,3.0,100.0,USA_INSTALLED,,-1.0,,,,,,2,,AS_NEW
171,BOIS-DE-VILLERS,HOUSE,HOUSE,265000.0,3.0,125.0,SEMI_EQUIPPED,,-1.0,,,True,342.0,755,4,,TO_RENOVATE
172,Etterbeek,APARTMENT,PENTHOUSE,495000.0,2.0,119.0,USA_HYPER_EQUIPPED,False,,True,15.0,,,,3,False,AS_NEW
173,ROCOURT,APARTMENT,APARTMENT,190000.0,2.0,75.0,SEMI_EQUIPPED,,-1.0,,,,,UNKNOWN,,,GOOD
174,PONTILLAS,HOUSE,HOUSE,370000.0,4.0,189.0,SEMI_EQUIPPED,,1.0,True,,True,,0,4,,GOOD
175,Schaerbeek,APARTMENT,APARTMENT,395000.0,2.0,146.0,INSTALLED,,-1.0,True,10.0,,,UNKNOWN,2,,GOOD
176,Bastogne,HOUSE,HOUSE,295000.0,3.0,,INSTALLED,,-1.0,,,,,160,2,,JUST_RENOVATED
177,Bastogne,HOUSE,APARTMENT_BLOCK,295000.0,3.0,,INSTALLED,,-1.0,,,,,160,2,,JUST_RENOVATED
179,Gent,APARTMENT,APARTMENT,280000.0,2.0,73.0,USA_HYPER_EQUIPPED,False,,True,14.0,,,,4,False,AS_NEW
180,Waregem,HOUSE,HOUSE,469000.0,3.0,220.0,HYPER_EQUIPPED,,-1.0,True,,,,594,3,,GOOD
181,Flobecq,HOUSE,VILLA,735000.0,3.0,404.0,INSTALLED,,-1.0,True,,,,3344,4,,GOOD
182,Braine-le-Château,HOUSE,VILLA,1650000.0,4.0,414.0,USA_HYPER_EQUIPPED,,1.0,True,110.0,True,1000.0,2400,6,True,AS_NEW
183,Uccle,HOUSE,HOUSE,1695000.0,6.0,448.0,INSTALLED,,1.0,True,48.0,True,900.0,1140,4,,AS_NEW
184,Oud-Heverlee Sint-Joris-Weert,HOUSE,HOUSE,389000.0,3.0,155.0,HYPER_EQUIPPED,,,True,14.0,True,380.0,446,2,False,GOOD
186,Verviers,HOUSE,HOUSE,219000.0,6.0,210.0,INSTALLED,False,,True,40.0,True,52.0,190,2,False,GOOD
187,Bassenge,HOUSE,HOUSE,279000.0,3.0,194.0,INSTALLED,False,,True,64.0,True,160.0,165,3,False,GOOD
188,Roosdaal,HOUSE,HOUSE,370000.0,3.0,301.0,SEMI_EQUIPPED,,,True,,,,545,3,False,GOOD
189,Braine-l'Alleud,HOUSE,HOUSE,375000.0,3.0,114.0,INSTALLED,False,,True,,True,750.0,1089,3,False,TO_RENOVATE
190,Merelbeke,HOUSE,HOUSE,449000.0,3.0,155.0,HYPER_EQUIPPED,False,,True,20.0,True,400.0,540,3,False,GOOD
191,Hoegaarden,HOUSE,MANSION,495000.0,3.0,221.0,INSTALLED,,1.0,,,True,800.0,221,3,,GOOD
192,Herent,HOUSE,HOUSE,625000.0,4.0,194.0,INSTALLED,,-1.0,True,,True,222.0,347,3,,JUST_RENOVATED
193,ISNES,HOUSE,HOUSE,450000.0,4.0,157.0,USA_HYPER_EQUIPPED,,-1.0,,,True,600.0,924,4,,GOOD
194,Uccle,HOUSE,HOUSE,780000.0,4.0,260.0,USA_HYPER_EQUIPPED,False,,True,12.0,,,125,2,False,GOOD
195,Ghent,HOUSE,HOUSE,425000.0,3.0,127.0,0,,,True,12.0,,,52,2,False,GOOD
196,Seraing,HOUSE,APARTMENT_BLOCK,99000.0,2.0,115.0,NOT_INSTALLED,False,,True,25.0,True,68.0,155,2,False,TO_RENOVATE
197,Brakel,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
198,Fernelmont,HOUSE,HOUSE,425000.0,3.0,165.0,INSTALLED,False,,True,50.0,True,675.0,1120,4,False,AS_NEW
199,DION-LE-VAL,HOUSE,HOUSE,620000.0,4.0,222.0,INSTALLED,,-1.0,True,32.0,True,630.0,953,4,,AS_NEW
200,Antwerp,HOUSE,HOUSE,910000.0,5.0,310.0,USA_HYPER_EQUIPPED,,,True,18.0,True,131.0,242,2,,GOOD
201,Antwerp,HOUSE,MANSION,1089000.0,8.0,360.0,INSTALLED,False,,,,True,36.0,173,2,False,GOOD
202,Libin,HOUSE,HOUSE,299900.0,3.0,124.0,NOT_INSTALLED,False,,True,8.0,True,297.0,360,3,False,
203,Waregem,HOUSE,HOUSE,349000.0,3.0,171.0,INSTALLED,,-1.0,True,,,,841,3,,GOOD
204,Kraainem,HOUSE,HOUSE,469000.0,3.0,115.0,HYPER_EQUIPPED,False,,,,,,183,2,False,GOOD
205,Mechelen,HOUSE,EXCEPTIONAL_PROPERTY,775000.0,4.0,300.0,USA_HYPER_EQUIPPED,,,True,,,,452,3,False,AS_NEW
206,Wezembeek-Oppem,HOUSE,HOUSE,965000.0,4.0,214.0,INSTALLED,,1.0,True,31.0,True,350.0,575,3,,JUST_RENOVATED
207,Woluwe-Saint-Pierre,HOUSE,HOUSE,1650000.0,8.0,460.0,HYPER_EQUIPPED,False,,True,123.0,True,400.0,818,2,False,GOOD
209,Borgerhout,HOUSE,MIXED_USE_BUILDING,183000.0,2.0,89.0,SEMI_EQUIPPED,,-1.0,True,4.0,,,287,2,,GOOD
210,Gent,APARTMENT,GROUND_FLOOR,435000.0,2.0,126.0,USA_HYPER_EQUIPPED,False,,True,19.0,,,,4,False,AS_NEW
211,Gent,APARTMENT,APARTMENT,320000.0,2.0,90.0,USA_HYPER_EQUIPPED,False,,True,11.0,,,,4,False,AS_NEW
212,Gent,APARTMENT,APARTMENT,400000.0,3.0,111.0,USA_HYPER_EQUIPPED,False,,True,27.0,,,,4,False,AS_NEW
213,Gent,APARTMENT,GROUND_FLOOR,355000.0,3.0,101.0,USA_HYPER_EQUIPPED,False,,True,13.0,,,,4,False,AS_NEW
214,Gent,APARTMENT,APARTMENT,320000.0,2.0,83.0,USA_HYPER_EQUIPPED,False,,True,15.0,,,,4,False,AS_NEW
217,Westende,HOUSE,HOUSE,165000.0,2.0,54.0,INSTALLED,True,-1.0,,,,,0,2,,GOOD
218,Tubize,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
219,Malmedy,HOUSE,HOUSE,365000.0,3.0,150.0,INSTALLED,,,True,,True,,1121,4,,
220,Onze-Lieve-Vrouw-Waver,HOUSE,HOUSE,445000.0,3.0,240.0,INSTALLED,,-1.0,,,True,,613,4,,TO_BE_DONE_UP
221,Duffel,APARTMENT,APARTMENT,250000.0,3.0,105.0,INSTALLED,,-1.0,True,,,,UNKNOWN,UNKNOWN,,UNKNOWN
222,Marche-en-Famenne,APARTMENT,APARTMENT,169000.0,2.0,83.0,0,,-1.0,True,7.0,,,UNKNOWN,2,,
