,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
104,Chaumont-Gistoux,HOUSE,HOUSE,335000.0,3.0,270.0,0,,-1.0,,,True,,1894,3,,TO_RENOVATE
105,La Hulpe,APARTMENT,APARTMENT,265000.0,1.0,63.0,,,-1.0,True,12.0,True,,UNKNOWN,UNKNOWN,,UNKNOWN
106,Waterloo,HOUSE,HOUSE,760000.0,4.0,165.0,INSTALLED,,1.0,True,25.0,,,1010,3,,JUST_RENOVATED
107,GISTOUX,HOUSE,HOUSE,750000.0,4.0,202.0,USA_INSTALLED,,-1.0,,,True,,2574,4,,
108,La Sauvetat sur Lede,HOUSE,OTHER_PROPERTY,99900.0,4.0,300.0,0,,-1.0,,,,,5690,4,,
109,Wavre,HOUSE,HOUSE,299900.0,3.0,150.0,0,,-1.0,True,35.0,,,100,2,,TO_BE_DONE_UP
110,Dilbeek,APARTMENT,APARTMENT,285000.0,2.0,105.0,USA_HYPER_EQUIPPED,False,,True,5.0,True,60.0,UNKNOWN,2,False,GOOD
111,Wavre,APARTMENT,APARTMENT,295000.0,3.0,126.0,INSTALLED,,-1.0,,,,,UNKNOWN,,,TO_RENOVATE
112,Antwerp,APARTMENT,APARTMENT,195000.0,1.0,43.0,HYPER_EQUIPPED,False,,True,8.0,,,UNKNOWN,2,,GOOD
113,Wavre,HOUSE,HOUSE,895000.0,5.0,420.0,USA_HYPER_EQUIPPED,,1.0,True,60.0,True,,800,4,,
114,CHAUMONT,HOUSE,HOUSE,595000.0,3.0,190.0,INSTALLED,,-1.0,True,,True,,192,,,
115,Grez-Doiceau,HOUSE,EXCEPTIONAL_PROPERTY,695000.0,4.0,180.0,INSTALLED,,1.0,True,40.0,True,,1521,4,,JUST_RENOVATED
116,Couture-Saint-Germain,HOUSE,HOUSE,475000.0,4.0,225.0,0,,-1.0,True,46.0,,,1050,3,,TO_RENOVATE
117,Wavre,HOUSE,APARTMENT_BLOCK,315000.0,3.0,184.0,0,,-1.0,True,,True,,360,2,,TO_RENOVATE
118,Wavre,APARTMENT,APARTMENT,200000.0,2.0,106.0,0,,-1.0,True,,True,,UNKNOWN,2,,TO_RENOVATE
119,Wavre,APARTMENT,APARTMENT,165000.0,1.0,78.0,0,,-1.0,True,,True,,UNKNOWN,2,,TO_RENOVATE
120,Waterloo,HOUSE,HOUSE,365000.0,4.0,152.0,INSTALLED,,-1.0,True,43.0,True,182.0,357,2,,TO_BE_DONE_UP
121,Lembeek,HOUSE,HOUSE,369000.0,4.0,326.0,INSTALLED,,-1.0,,,True,,435,2,,GOOD
122,Lebbeke,HOUSE,HOUSE,367000.0,3.0,160.0,INSTALLED,,-1.0,True,,True,,322,2,,TO_BE_DONE_UP
123,Evere,HOUSE,HOUSE,369000.0,4.0,180.0,USA_INSTALLED,False,,True,90.0,True,90.0,150,2,False,TO_RENOVATE
124,TILFF,HOUSE,APARTMENT_BLOCK,370000.0,4.0,273.0,SEMI_EQUIPPED,,-1.0,,,True,848.0,1121,4,,TO_RENOVATE
125,Lebbeke,HOUSE,HOUSE,369000.0,3.0,135.0,INSTALLED,,-1.0,True,,True,,755,3,,GOOD
126,TILFF,HOUSE,HOUSE,370000.0,4.0,273.0,SEMI_EQUIPPED,,-1.0,,,True,848.0,1121,4,,TO_RENOVATE
127,Anderlecht,HOUSE,HOUSE,375000.0,3.0,156.0,,,-1.0,True,,True,140.0,278,2,,TO_RENOVATE
128,Beersel,HOUSE,HOUSE,379000.0,3.0,118.0,INSTALLED,,-1.0,True,,,,251,3,,GOOD
129,La Hulpe,HOUSE,HOUSE,375000.0,2.0,75.0,INSTALLED,False,,True,6.0,True,75.0,181,3,False,GOOD
130,Molenbeek-Saint-Jean,HOUSE,HOUSE,379000.0,4.0,250.0,USA_HYPER_EQUIPPED,False,,True,,,,100,2,False,TO_BE_DONE_UP
131,Aarschot,HOUSE,APARTMENT_BLOCK,390000.0,3.0,194.0,INSTALLED,,-1.0,True,15.0,True,60.0,319,3,,TO_BE_DONE_UP
132,Waterloo,HOUSE,VILLA,380000.0,3.0,140.0,INSTALLED,False,,True,,True,,1050,4,,TO_RENOVATE
133,Wemmel,HOUSE,HOUSE,389000.0,3.0,145.0,SEMI_EQUIPPED,False,,True,8.0,True,130.0,130,2,False,GOOD
134,Braine-l'Alleud,HOUSE,HOUSE,395000.0,3.0,134.0,HYPER_EQUIPPED,False,,True,30.0,True,70.0,281,3,False,AS_NEW
135,Huy,HOUSE,HOUSE,395000.0,3.0,229.0,INSTALLED,,-1.0,True,35.0,True,586.0,770,2,,AS_NEW
136,Anderlecht,HOUSE,MIXED_USE_BUILDING,399000.0,8.0,260.0,NOT_INSTALLED,False,,,,,,63,2,False,TO_RENOVATE
137,Desselgem,HOUSE,VILLA,399500.0,3.0,185.0,INSTALLED,,-1.0,True,,,,558,4,,GOOD
138,Flobecq,HOUSE,VILLA,395000.0,3.0,215.0,INSTALLED,,-1.0,True,,,,1160,4,,GOOD
139,Bruxelles,HOUSE,MIXED_USE_BUILDING,420000.0,4.0,242.0,HYPER_EQUIPPED,False,,True,20.0,True,119.0,187,2,False,GOOD
140,Koekelberg,HOUSE,HOUSE,399000.0,3.0,134.0,HYPER_EQUIPPED,False,,True,13.0,True,25.0,115,2,False,GOOD
141,Schepdaal,HOUSE,HOUSE,419000.0,3.0,232.0,SEMI_EQUIPPED,,-1.0,True,10.0,True,229.0,329,2,,GOOD
142,Corroy-le-Grand,HOUSE,VILLA,399000.0,3.0,125.0,INSTALLED,,-1.0,True,10.0,True,766.0,866,4,,GOOD
143,Neder-over-Heembeek,HOUSE,HOUSE,420000.0,4.0,245.0,NOT_INSTALLED,False,,True,75.0,True,30.0,200,2,False,TO_RENOVATE
144,Wezembeek-Oppem,HOUSE,HOUSE,420000.0,3.0,144.0,SEMI_EQUIPPED,False,,True,13.0,,,176,3,False,TO_BE_DONE_UP
145,Arlon,HOUSE,HOUSE,420000.0,3.0,126.0,INSTALLED,,1.0,True,40.0,True,285.0,485,3,,AS_NEW
146,Laeken,HOUSE,MIXED_USE_BUILDING,425000.0,2.0,100.0,USA_SEMI_EQUIPPED,False,,,,,,52,2,False,TO_BE_DONE_UP
147,Herne,HOUSE,HOUSE,429000.0,5.0,250.0,SEMI_EQUIPPED,,-1.0,True,,True,875.0,1133,3,,GOOD
148,Jodoigne,HOUSE,VILLA,425000.0,4.0,153.0,USA_HYPER_EQUIPPED,False,,True,20.0,,,1260,4,False,GOOD
149,Héron,HOUSE,HOUSE,425000.0,4.0,420.0,INSTALLED,,1.0,True,46.0,True,1200.0,1345,4,,GOOD
150,Deurne,APARTMENT,APARTMENT,194000.0,2.0,80.0,INSTALLED,False,,True,2.0,True,,,,False,TO_BE_DONE_UP
151,Erembodegem,HOUSE,HOUSE,199000.0,3.0,121.0,0,,,,,,,651,3,,TO_RENOVATE
152,Schilde,HOUSE,VILLA,1750000.0,4.0,438.0,HYPER_EQUIPPED,,,,,True,2600.0,2856,,True,
153,Hoevenen,APARTMENT,APARTMENT,249000.0,2.0,95.0,,,,,,True,,,,False,AS_NEW
154,Merksem,APARTMENT,APARTMENT,439000.0,3.0,158.0,NOT_INSTALLED,,,True,5.0,,,,UNKNOWN,False,UNKNOWN
155,Gent,HOUSE,HOUSE,255000.0,2.0,94.0,INSTALLED,False,,,,True,,47,1,False,AS_NEW
156,Zeveneken,HOUSE,VILLA,799000.0,5.0,463.0,0,,1.0,True,,True,,4762,,False,AS_NEW
157,Waterloo,HOUSE,VILLA,498000.0,5.0,140.0,HYPER_EQUIPPED,False,,True,,True,700.0,1132,4,False,TO_BE_DONE_UP
158,Rumbeke,HOUSE,HOUSE,398000.0,5.0,,0,,,,,True,,0,,False,
159,Ath,HOUSE,HOUSE,135000.0,3.0,70.0,SEMI_EQUIPPED,False,,,,,,0,2,False,TO_BE_DONE_UP
160,Houthalen-Helchteren,HOUSE,HOUSE,410000.0,5.0,196.0,0,False,,,,True,430.0,802,,False,
161,Knokke-Heist,APARTMENT,APARTMENT,1350000.0,3.0,145.0,HYPER_EQUIPPED,False,,True,,True,,,2,False,AS_NEW
162,Gentbrugge,HOUSE,HOUSE,267000.0,3.0,156.0,0,False,,,,True,80.0,147,,False,
163,Jambes,APARTMENT,APARTMENT,195000.0,2.0,150.0,0,False,,,,,,,3,False,
164,Salernes,HOUSE,HOUSE,250000.0,2.0,,INSTALLED,False,,,,,,0,4,True,AS_NEW
165,Helkijn,HOUSE,HOUSE,264000.0,3.0,173.0,INSTALLED,,,,,True,,178,,False,JUST_RENOVATED
166,Izegem,HOUSE,HOUSE,177500.0,5.0,150.0,USA_INSTALLED,False,,True,,True,,90,UNKNOWN,False,UNKNOWN
167,Zwevegem,HOUSE,HOUSE,219000.0,3.0,150.0,INSTALLED,,,,,True,605.0,605,,False,AS_NEW
168,Heestert,APARTMENT,APARTMENT,409724.0,3.0,155.0,INSTALLED,False,,True,38.0,True,,,,False,AS_NEW
169,Houthulst,HOUSE,HOUSE,413500.0,3.0,,0,,,,,,,640,UNKNOWN,False,UNKNOWN
170,Roeselare,HOUSE,HOUSE,293500.0,5.0,,USA_HYPER_EQUIPPED,False,,True,,,,161,UNKNOWN,False,UNKNOWN
171,Stasegem,HOUSE,HOUSE,448464.0,5.0,,0,,,,,,,413,UNKNOWN,False,UNKNOWN
172,Rijkevorsel,APARTMENT,APARTMENT,581000.0,6.0,293.0,0,,-1.0,,,,,,2,,GOOD
173,Roeselare,HOUSE,VILLA,433606.0,3.0,,0,False,,,,,,445,UNKNOWN,False,UNKNOWN
174,Moorslede,HOUSE,HOUSE,366271.0,3.0,,0,False,,,,,,430,UNKNOWN,False,UNKNOWN
175,Meulebeke,HOUSE,VILLA,660000.0,3.0,,0,False,,,,True,,816,,False,AS_NEW
176,Roeselare,HOUSE,HOUSE,503000.0,4.0,,0,False,,,,,,1572,UNKNOWN,False,UNKNOWN
177,Staden,HOUSE,HOUSE,284260.0,4.0,,0,False,,,,True,,300,,False,AS_NEW
178,Poperinge,APARTMENT,PENTHOUSE,285000.0,1.0,153.0,INSTALLED,True,,,,,,,,False,AS_NEW
179,Ichtegem,HOUSE,VILLA,560269.0,3.0,,0,False,,,,,,790,UNKNOWN,False,UNKNOWN
180,Flobecq,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
181,Hamme,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
182,Gavere,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
183,Harelbeke,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
184,Wingene,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
185,Liege,HOUSE,HOUSE,365000.0,3.0,223.0,INSTALLED,False,,True,326.0,True,163.0,352,3,False,GOOD
186,Stekene,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
187,Verlaine,HOUSE,HOUSE,369000.0,3.0,212.0,INSTALLED,,-1.0,True,17.0,True,589.0,791,3,,GOOD
188,Tohogne (Durbuy),HOUSE,HOUSE,369000.0,6.0,276.0,HYPER_EQUIPPED,False,,True,89.0,True,4985.0,5275,3,False,GOOD
189,Zaventem Nossegem,HOUSE,HOUSE,370000.0,4.0,162.0,HYPER_EQUIPPED,False,,True,70.0,,,120,3,False,GOOD
190,Forest,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
191,Bastogne,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
192,Ramillies,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
193,Ganshoren,HOUSE,HOUSE,375000.0,3.0,171.0,SEMI_EQUIPPED,,,True,8.0,True,32.0,98,2,False,TO_RENOVATE
194,Villers-la-Ville,HOUSE,HOUSE,375000.0,6.0,194.0,INSTALLED,False,,True,104.0,True,1269.0,1380,4,,TO_BE_DONE_UP
195,Affligem,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
196,Herent,HOUSE,HOUSE,375000.0,4.0,348.0,INSTALLED,,-1.0,,,True,128.0,314,2,,GOOD
197,Ronse,HOUSE,MIXED_USE_BUILDING,375000.0,6.0,235.0,SEMI_EQUIPPED,False,,True,20.0,True,350.0,650,3,False,TO_BE_DONE_UP
198,Herent,HOUSE,MIXED_USE_BUILDING,375000.0,4.0,348.0,INSTALLED,,-1.0,,,True,128.0,314,2,,GOOD
199,Soignies,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
200,Belgrade,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
